Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
George Lucas,284,142,310675583,Action,Adventure,Fantasy,Sci-Fi,,,,PG,115000000,2002,6.7,1.78,0
Pete Docter,250,92,289907418,Adventure,Animation,Comedy,Family,Fantasy,,,G,115000000,2001,8.1,1.85,0
James Mangold,440,138,132550960,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,120000000,2013,6.7,2.35,68000
George Lucas,320,136,474544677,Action,Adventure,Fantasy,Sci-Fi,,,,PG,115000000,1999,6.5,2.35,13000
Kirk De Micco,257,98,187165546,Adventure,Animation,Comedy,Family,Fantasy,,,PG,135000000,2013,7.3,2.35,28000
Frédéric Forestier,33,116,,Adventure,Comedy,Family,Fantasy,,,,,78000000,2008,5.1,2.35,291
John Woo,152,153,40911830,Action,Drama,War,,,,,R,115000000,2002,6,2.35,0
Cedric Nicolas-Troyan,231,120,47952020,Action,Adventure,Drama,Fantasy,,,,PG-13,115000000,2016,6.1,2.35,16000
Jonathan Liebesman,348,101,190871240,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,125000000,2014,5.9,2.35,62000
Alfonso Cuarón,738,91,274084951,Adventure,Drama,Sci-Fi,Thriller,,,,PG-13,100000000,2013,7.8,2.35,147000
Roger Donaldson,93,108,67155742,Action,Adventure,Thriller,,,,,PG-13,116000000,1997,5.8,2.35,0
Dave Green,181,112,81638674,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,135000000,2016,6.3,2.35,12000
Josh Trank,369,100,56114221,Action,Adventure,Sci-Fi,,,,,PG-13,120000000,2015,4.3,2.35,41000
Shawn Levy,179,108,250863268,Action,Adventure,Comedy,Family,Fantasy,,,PG,110000000,2006,6.4,1.85,3000
Brad Peyton,358,114,155181732,Action,Adventure,Drama,Thriller,,,,PG-13,110000000,2015,6.1,2.35,52000
Roger Spottiswoode,160,119,125332007,Action,Adventure,Thriller,,,,,PG-13,110000000,1997,6.5,2.35,0
Roland Emmerich,192,142,113330342,Action,Drama,History,War,,,,R,110000000,2000,7.1,2.35,4000
Steven Soderbergh,198,125,125531634,Crime,Thriller,,,,,,PG-13,110000000,2004,6.4,2.35,0
Doug Liman,233,126,186336103,Action,Comedy,Crime,Romance,Thriller,,,PG-13,120000000,2005,6.5,2.35,0
Robert Schwentke,263,119,129995817,Adventure,Sci-Fi,Thriller,,,,,PG-13,110000000,2015,6.3,2.35,27000
Martin Scorsese,267,170,102608827,Biography,Drama,,,,,,PG-13,110000000,2004,7.5,2.35,0
Rob Letterman,184,85,42776259,Adventure,Comedy,Family,Fantasy,,,,PG,112000000,2010,4.9,2.35,0
Michel Gondry,447,119,98780042,Action,Comedy,Crime,Sci-Fi,Thriller,,,PG-13,120000000,2011,5.8,2.35,14000
,29,60,,Action,Adventure,Crime,,,,,TV-PG,,,7.6,4,0
Noam Murro,366,102,106369117,Action,Drama,Fantasy,War,,,,R,110000000,2014,6.2,2.35,71000
Raja Gosnell,172,103,142614158,Adventure,Animation,Comedy,Family,Fantasy,,,PG,110000000,2011,5.5,1.78,31000
Will Finn,104,76,50026353,Animation,Comedy,Family,Music,Western,,,PG,110000000,2004,5.4,1.78,304
Robert Schwentke,181,120,66002193,Action,Adventure,Mystery,Sci-Fi,Thriller,,,PG-13,110000000,2016,5.8,2.35,12000
Shawn Levy,327,127,85463309,Action,Drama,Sci-Fi,Sport,,,,PG-13,110000000,2011,7.1,2.35,36000
Raja Gosnell,125,105,71017784,Adventure,Animation,Comedy,Family,Fantasy,,,PG,105000000,2013,5.4,1.85,0
Jan de Bont,79,121,48068396,Action,Crime,Romance,Thriller,,,,PG-13,160000000,1997,3.7,2.35,894
Gavin Hood,326,114,61656849,Action,Sci-Fi,,,,,,PG-13,110000000,2013,6.7,2.35,123000
Len Wiseman,354,129,134520804,Action,Adventure,Thriller,,,,,PG-13,110000000,2007,7.2,2.35,0
Peter Jackson,297,171,313837577,Action,Adventure,Drama,Fantasy,,,,PG-13,93000000,2001,8.8,2.35,21000
Frank Coraci,188,120,24004159,Action,Adventure,Comedy,,,,,PG,110000000,2004,5.8,2.35,0
Michael Mann,174,165,58183966,Biography,Drama,Sport,,,,,R,107000000,2001,6.8,2.35,0
Bo Welch,109,82,100446895,Adventure,Comedy,Family,Fantasy,,,,PG,109000000,2003,3.8,1.85,946
Alex Proyas,225,115,144795350,Action,Mystery,Sci-Fi,Thriller,,,,PG-13,120000000,2004,7.1,2.35,0
Ridley Scott,239,194,47396698,Action,Adventure,Drama,History,War,,,R,130000000,2005,7.2,2.35,0
Rob Minkoff,101,84,140015224,Adventure,Comedy,Family,Fantasy,,,,PG,133000000,1999,5.9,1.85,0
Ron Clements,228,97,104374107,Animation,Family,Fantasy,Musical,Romance,,,G,105000000,2009,7.1,1.85,5000
Ridley Scott,568,151,228430993,Adventure,Drama,Sci-Fi,,,,,PG-13,108000000,2015,8.1,2.35,153000
Christopher Barnard,,22,,Comedy,,,,,,,,,,7.2,,0
Michael Bay,257,136,35799026,Action,Adventure,Romance,Sci-Fi,Thriller,,,PG-13,126000000,2005,6.9,2.35,0
Peter Chelsom,62,104,6712451,Comedy,Romance,,,,,,R,90000000,2001,4.4,1.85,53
Dominic Sena,175,127,101643008,Action,Crime,Thriller,,,,,PG-13,90000000,2000,6.5,2.35,0
Ridley Scott,265,171,187670866,Action,Drama,Romance,,,,,R,103000000,2000,8.5,2.35,21000
Steven Spielberg,252,145,132014112,Action,Mystery,Sci-Fi,Thriller,,,,PG-13,102000000,2002,7.7,2.35,0
Chris Columbus,232,174,261970615,Adventure,Family,Fantasy,Mystery,,,,PG,100000000,2002,7.4,2.35,0
Martin Campbell,400,144,167007184,Action,Adventure,Thriller,,,,,PG-13,150000000,2006,8,2.35,0
Tim Burton,230,119,180011740,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,100000000,2001,5.7,2.35,0
James Cameron,210,153,204843350,Action,Sci-Fi,,,,,,R,102000000,1991,8.5,2.35,13000
Michael Mann,357,140,97030725,Biography,Crime,Drama,History,Romance,,,R,100000000,2009,7,2.35,0
Ridley Scott,300,176,130127620,Biography,Crime,Drama,,,,,R,100000000,2007,7.8,1.85,0
James Cameron,94,141,146282411,Action,Comedy,Thriller,,,,,R,115000000,1994,7.2,2.35,0
Tony Scott,267,106,65452312,Action,Crime,Thriller,,,,,R,100000000,2009,6.4,2.35,0
Paul Weitz,180,98,148383780,Comedy,Romance,,,,,,PG-13,100000000,2010,5.5,1.85,0
Adam McKay,265,116,119219978,Action,Comedy,Crime,,,,,PG-13,100000000,2010,6.7,2.35,16000
Chuck Russell,81,115,101228120,Action,Drama,Mystery,Thriller,,,,R,100000000,1996,6.1,2.35,0
Quentin Tarantino,765,165,162804648,Drama,Western,,,,,,R,100000000,2012,8.5,2.35,199000
Gary Trousdale,80,91,100117603,Animation,Drama,Family,Musical,Romance,,,G,100000000,1996,6.9,1.78,0
Mark Dindal,141,78,89296573,Adventure,Animation,Comedy,Family,Fantasy,,,G,100000000,2000,7.3,1.66,0
Simon West,383,103,85017401,Action,Adventure,Thriller,,,,,R,92000000,2012,6.7,2.35,108000
Jon Turteltaub,193,131,173005002,Action,Adventure,Comedy,Family,Mystery,,,PG,100000000,2004,6.9,2.35,0
Stefen Fangmeier,170,104,75030163,Action,Adventure,Family,Fantasy,,,,PG,100000000,2006,5.1,2.35,0
Spike Jonze,333,101,77222184,Adventure,Drama,Family,Fantasy,,,,PG,100000000,2009,6.8,2.35,11000
Joe Wright,256,111,34964818,Adventure,Family,Fantasy,,,,,PG,150000000,2015,5.8,2.35,24000
Chris Wedge,203,102,107515297,Adventure,Animation,Family,Fantasy,,,,PG,100000000,2013,6.7,2.35,17000
Florian Henckel von Donnersmarck,321,103,67631157,Action,Romance,Thriller,,,,,PG-13,100000000,2010,6,2.35,25000
Peter Hyams,174,121,66862068,Action,Fantasy,Horror,Mystery,,,,R,83000000,1999,5.7,2.35,2000
Edward Zwick,166,143,57366262,Adventure,Drama,Thriller,,,,,R,100000000,2006,8,2.35,14000
Martin Scorsese,606,240,116866727,Biography,Comedy,Crime,Drama,,,,R,100000000,2013,8.2,2.35,138000
Joel Schumacher,144,121,184031112,Action,Adventure,Fantasy,,,,,PG-13,100000000,1995,5.4,1.85,0
Paul Verhoeven,192,129,54700065,Action,Sci-Fi,War,,,,,R,105000000,1997,7.2,1.85,0
Tom Tykwer,511,172,27098580,Drama,Sci-Fi,,,,,,R,102000000,2012,7.5,2.35,124000
Zack Snyder,188,101,55673333,Action,Adventure,Animation,Family,Fantasy,,,PG,80000000,2010,7,2.35,16000
Pitof,212,87,40198710,Action,Crime,Fantasy,Romance,Thriller,,,PG-13,100000000,2004,3.3,2.35,0
Brett Ratner,245,101,72660029,Action,Adventure,,,,,,PG-13,100000000,2014,6,2.35,21000
Ron Clements,127,95,38120554,Adventure,Animation,Family,Sci-Fi,,,,PG,140000000,2002,7.1,1.5,0
Brad Silberling,167,102,49392095,Adventure,Comedy,Sci-Fi,,,,,PG-13,100000000,2009,5.4,1.85,0
Patrick Hughes,320,131,39292022,Action,Adventure,Thriller,,,,,PG-13,90000000,2014,6.1,2.35,56000
Ericson Core,163,114,28772222,Action,Crime,Sport,Thriller,,,,PG-13,105000000,2015,5.3,2.35,37000
Lawrence Guterman,78,94,17010646,Comedy,Family,Fantasy,,,,,PG,84000000,2005,2.2,1.85,881
Ron Howard,289,122,24985612,Action,Adventure,Biography,Drama,History,Thriller,,PG-13,100000000,2015,7,1.85,27000
Ron Underwood,66,95,4411102,Action,Comedy,Sci-Fi,,,,,PG-13,100000000,2002,3.8,1.85,416
Paul Greengrass,266,115,35024475,Action,Drama,Thriller,War,,,,R,100000000,2010,6.9,2.35,0
Steve Martino,208,88,130174897,Adventure,Animation,Comedy,Family,,,,G,99000000,2015,7.2,1.85,33000
David Mamet,97,110,10200000,Drama,Mystery,Thriller,,,,,PG,10000000,1997,7.3,1.85,578
Stephen Sommers,202,130,202007640,Action,Adventure,Fantasy,Thriller,,,,PG-13,98000000,2001,6.3,2.35,0
Martin Scorsese,233,216,77679638,Crime,Drama,,,,,,R,100000000,2002,7.5,2.35,0
Yimou Zhang,136,146,9213,Drama,History,Romance,War,,,,R,94000000,2011,7.6,2.35,13000
Ash Brannon,154,85,58867694,Animation,Comedy,Family,Sport,,,,PG,100000000,2007,6.8,1.85,0
Frank Oz,169,93,59475623,Comedy,Sci-Fi,Thriller,,,,,PG-13,90000000,2004,5.2,1.85,0
Ridley Scott,200,152,108638745,Drama,History,War,,,,,R,92000000,2001,7.7,2.35,10000
Jay Roach,255,85,86897182,Comedy,,,,,,,R,95000000,2012,6.2,1.85,18000
Luc Besson,173,126,63540020,Action,Adventure,Sci-Fi,,,,,PG-13,93000000,1997,7.7,2.35,18000
Michael Patrick King,221,146,95328937,Comedy,Drama,Romance,,,,,R,100000000,2010,4.3,1.85,0
Bibo Bergeron,82,89,50802661,Adventure,Animation,Comedy,Family,Romance,,,PG,95000000,2000,6.9,1.85,0
Steve Martino,233,88,161317423,Adventure,Animation,Comedy,Family,,,,PG,95000000,2012,6.6,2.35,14000
Kenneth Branagh,343,105,201148159,Drama,Family,Fantasy,Romance,,,,PG,95000000,2015,7,2.35,56000
Peter Jackson,308,135,43982842,Drama,Fantasy,Thriller,,,,,PG-13,65000000,2009,6.7,2.35,16000
Andrew Stanton,301,100,380838870,Adventure,Animation,Comedy,Family,,,,G,94000000,2003,8.2,1.85,11000
Peter Jackson,328,192,377019252,Action,Adventure,Drama,Fantasy,,,,PG-13,94000000,2003,8.9,2.35,16000
Peter Jackson,294,172,340478898,Action,Adventure,Drama,Fantasy,,,,PG-13,94000000,2002,8.7,2.35,10000
Sergey Bodrov,175,102,17176900,Action,Adventure,Fantasy,,,,,PG-13,95000000,2014,5.5,2.35,16000
Simon West,199,100,131144183,Action,Adventure,Fantasy,Thriller,,,,PG-13,115000000,2001,5.7,2.35,0
Wally Pfister,355,119,23014504,Drama,Mystery,Romance,Sci-Fi,Thriller,,,PG-13,100000000,2014,6.3,2.35,37000
Joe Johnston,198,92,181166115,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,93000000,2001,5.9,1.85,0
Rupert Wyatt,529,105,176740650,Action,Drama,Sci-Fi,Thriller,,,,PG-13,93000000,2011,7.6,2.35,47000
Mark Waters,198,107,71148699,Adventure,Family,Fantasy,,,,,PG,90000000,2008,6.6,2.35,0
John Moore,412,101,67344392,Action,Thriller,,,,,,R,92000000,2013,5.3,1.85,66000
John Lee Hancock,106,137,22406362,Drama,History,War,Western,,,,PG-13,107000000,2004,6,2.35,701
Brad Bird,283,115,261437578,Action,Adventure,Animation,Family,,,,PG,92000000,2004,8,2.35,0
Renny Harlin,61,124,11000000,Action,Adventure,Comedy,,,,,PG-13,98000000,1995,5.6,2.35,1000
Chris Columbus,217,118,88761720,Adventure,Family,Fantasy,,,,,PG,95000000,2010,5.9,2.35,9000
Barry Sonnenfeld,175,98,250147615,Adventure,Comedy,Family,Mystery,Sci-Fi,,,PG-13,90000000,1997,7.3,1.85,0
John Lasseter,191,82,245823397,Adventure,Animation,Comedy,Family,Fantasy,,,G,90000000,1999,7.9,1.85,0
Tony Scott,316,98,81557479,Action,Thriller,,,,,,PG-13,100000000,2010,6.8,2.35,18000
Brett Ratner,127,90,226138454,Action,Comedy,Crime,Thriller,,,,PG-13,90000000,2001,6.6,2.35,0
Robert Zemeckis,185,130,155370362,Drama,Fantasy,Horror,Mystery,Thriller,,,PG-13,100000000,2000,6.6,2.35,0
Phil Lord,191,90,124870275,Animation,Comedy,Family,Sci-Fi,,,,PG,100000000,2009,7,2.35,0
Carlos Saldanha,188,94,196573705,Action,Adventure,Animation,Comedy,Family,,,PG,90000000,2009,7,1.85,0
Ben Stiller,362,114,58229120,Adventure,Comedy,Drama,Fantasy,Romance,,,PG,90000000,2013,7.3,2.35,70000
McG,181,94,125305545,Action,Adventure,Comedy,Crime,Thriller,,,PG-13,92000000,2000,5.5,2.35,0
Martin Scorsese,352,151,132373442,Crime,Drama,Thriller,,,,,R,90000000,2006,8.5,2.35,29000
Tony Bancroft,143,88,120618403,Adventure,Animation,Family,Fantasy,Musical,War,,G,90000000,1998,7.5,1.66,12000
Ben Stiller,308,121,110416702,Action,Comedy,,,,,,R,92000000,2008,7,2.35,0
David Fincher,517,158,102515793,Crime,Drama,Mystery,Thriller,,,,R,90000000,2011,7.8,2.35,54000
John McTiernan,148,128,100012500,Action,Adventure,Thriller,,,,,R,90000000,1995,7.6,2.35,0
Guy Ritchie,415,128,209019489,Action,Adventure,Crime,Mystery,Thriller,,,PG-13,90000000,2009,7.6,1.85,20000
Timur Bekmambetov,1,141,,Adventure,Drama,History,,,,,PG-13,,2016,6.1,2.35,0
Gary Trousdale,146,95,84037039,Action,Adventure,Animation,Family,Fantasy,Sci-Fi,,PG,120000000,2001,6.8,2.35,0
Walt Becker,70,92,85884815,Adventure,Animation,Comedy,Family,Fantasy,Music,,PG,90000000,2015,5,1.85,0
Bryan Singer,269,121,83077470,Drama,History,Thriller,War,,,,PG-13,75000000,2008,7.1,1.85,0
Dennis Dugan,198,113,100018837,Action,Comedy,,,,,,PG-13,90000000,2008,5.5,1.85,0
Chris Columbus,253,106,78747585,Action,Animation,Comedy,Sci-Fi,,,,PG-13,88000000,2015,5.6,2.35,39000
Steven Spielberg,281,146,78616689,Adventure,Drama,Sci-Fi,,,,,PG-13,100000000,2001,7.1,1.85,11000
Rob Minkoff,122,88,75817994,Comedy,Family,Fantasy,Horror,Mystery,,,PG,90000000,2003,4.9,2.35,988
Robert Zemeckis,159,150,100853835,Drama,Mystery,Sci-Fi,Thriller,,,,PG,90000000,1997,7.4,2.35,15000
Paul Verhoeven,180,119,73209340,Action,Horror,Sci-Fi,Thriller,,,,R,95000000,2000,5.7,1.85,0
Sydney Pollack,227,128,72515360,Crime,Mystery,Thriller,,,,,PG-13,80000000,2005,6.4,2.35,0
Thor Freudenthal,183,106,68558662,Adventure,Family,Fantasy,,,,,PG,90000000,2013,5.9,2.35,28000
Jan de Bont,157,117,65653758,Action,Adventure,Fantasy,,,,,PG-13,95000000,2003,5.5,2.35,0
Jon M. Chu,196,129,64685359,Action,Adventure,Comedy,Crime,Mystery,Thriller,,PG-13,90000000,2016,6.9,2.35,15000
Phillip Noyce,64,116,61355436,Action,Adventure,Romance,Sci-Fi,Thriller,,,PG-13,68000000,1997,6.2,2.35,0
Tony Scott,142,114,26871,Action,Crime,Thriller,,,,,R,92000000,2001,7,2.35,0
Brian De Palma,181,114,60874615,Adventure,Sci-Fi,Thriller,,,,,PG,90000000,2000,5.6,2.35,0
Carlos Saldanha,240,96,143618384,Adventure,Animation,Comedy,Family,Musical,,,G,90000000,2011,7,2.35,19000
Chris Columbus,93,132,58220776,Comedy,Drama,Sci-Fi,,,,,PG,100000000,1999,6.8,1.85,0
Mick Jackson,84,104,47474112,Action,Drama,Sci-Fi,Thriller,,,,PG-13,90000000,1997,5.4,1.85,2000
Alan J. Pakula,66,111,42877165,Action,Crime,Drama,Thriller,,,,R,86000000,1997,6.1,2.35,979
Kathryn Bigelow,136,138,35168677,Drama,History,Thriller,War,,,,PG-13,100000000,2002,6.7,2.35,0
Josh Trank,369,100,56114221,Action,Adventure,Sci-Fi,,,,,PG-13,120000000,2015,4.3,2.35,41000
John Milius,166,129,37567440,Adventure,Fantasy,,,,,,R,20000000,1982,6.9,2.35,0
Ron Howard,201,144,61644321,Biography,Drama,Sport,,,,,PG-13,88000000,2005,8,2.35,0
Andrey Konchalovskiy,47,110,190562,Action,Family,Fantasy,Musical,,,,PG,90000000,2010,4.4,2.35,788
Gary Ross,175,140,120147445,Drama,History,Sport,,,,,PG-13,87000000,2003,7.3,2.35,0
Jan de Bont,114,113,241688385,Action,Adventure,Drama,Thriller,,,,PG-13,92000000,1996,6.3,2.35,0
Rob Cohen,187,106,144512310,Action,Crime,Thriller,,,,,PG-13,38000000,2001,6.7,2.35,14000
Robert Zemeckis,221,143,233630478,Adventure,Drama,Romance,,,,,PG-13,90000000,2000,7.7,1.85,23000
George Miller,206,108,197992827,Animation,Comedy,Family,Music,Romance,,,PG,100000000,2006,6.5,2.35,0
Paul Greengrass,239,108,176049130,Action,Mystery,Thriller,,,,,PG-13,75000000,2004,7.8,2.35,0
Wolfgang Petersen,142,124,172620724,Action,Adventure,Drama,Thriller,,,,R,85000000,1997,6.4,2.35,0
Steven Soderbergh,186,116,183405771,Crime,Thriller,,,,,,PG-13,85000000,2001,7.8,2.35,0
Paul W.S. Anderson,228,110,20315324,Action,Adventure,Romance,,,,,PG-13,75000000,2011,5.8,2.35,19000
Genndy Tartakovsky,256,91,148313048,Animation,Comedy,Family,Fantasy,,,,PG,85000000,2012,7.1,1.85,28000
Kevin Lima,222,107,127706877,Animation,Comedy,Family,Fantasy,Musical,Romance,,PG,85000000,2007,7.1,2.35,0
,103,44,,Crime,Drama,Horror,Mystery,Thriller,,,TV-14,,,8.6,1.78,59000
Daniel Espinosa,298,115,126149655,Action,Crime,Mystery,Thriller,,,,R,85000000,2012,6.8,2.35,19000
Kevin Lima,84,100,66941559,Adventure,Comedy,Family,,,,,G,85000000,2000,4.8,1.85,372
Brett Ratner,236,104,78009155,Action,Comedy,Crime,,,,,PG-13,75000000,2011,6.2,2.35,0
Nancy Meyers,157,138,63224849,Comedy,Romance,,,,,,PG-13,85000000,2006,6.9,1.85,19000
Tony Scott,81,140,111544445,Action,Crime,Drama,Mystery,Thriller,,,R,90000000,1998,7.3,2.35,0
Nancy Meyers,187,120,112703470,Comedy,Drama,Romance,,,,,R,85000000,2009,6.6,1.85,0
Steven Soderbergh,238,122,117144465,Crime,Thriller,,,,,,PG-13,85000000,2007,6.9,2.35,0
Roger Allers,107,83,84303558,Adventure,Animation,Comedy,Family,,,,PG,85000000,2006,6.2,1.85,863
Neil Burger,459,139,150832203,Adventure,Mystery,Sci-Fi,,,,,PG-13,85000000,2014,6.7,2.35,49000
Jean-Jacques Annaud,187,131,51396781,Drama,History,War,,,,,R,68000000,2001,7.6,2.35,0
Peter Berg,151,104,47592825,Action,Adventure,Comedy,Thriller,,,,PG-13,85000000,2003,6.7,2.35,0
John McTiernan,80,130,50016394,Action,Adventure,Comedy,Fantasy,,,,PG-13,70000000,1993,6.2,2.35,0
Rob Marshall,229,145,57010853,Drama,Romance,,,,,,PG-13,85000000,2005,7.3,2.35,0
Justin Lin,158,104,62494975,Action,Crime,Thriller,,,,,PG-13,85000000,2006,6,2.35,0
Sarah Smith,190,97,46440491,Adventure,Animation,Comedy,Family,Fantasy,,,PG,100000000,2011,7.1,1.85,0
Martin Brest,98,178,44606335,Drama,Fantasy,Romance,,,,,PG-13,90000000,1998,7.1,1.85,10000
Andrew Davis,135,108,40048332,Action,Drama,Thriller,,,,,R,85000000,2002,5.5,1.85,941
Bob Fosse,84,123,,Comedy,Drama,Music,Musical,,,,R,,1979,7.8,1.85,0
Tarsem Singh,382,106,64933670,Adventure,Comedy,Drama,Family,Fantasy,,,PG,85000000,2012,5.6,1.85,18000
Edgar Wright,393,112,31494270,Action,Comedy,Fantasy,Romance,,,,PG-13,60000000,2010,7.5,1.85,36000
Jon Amiel,149,135,31111260,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,60000000,2003,5.4,2.35,0
Peter Segal,94,109,123307945,Comedy,Romance,Sci-Fi,,,,,PG-13,65000000,2000,4.3,1.85,374
Raja Gosnell,138,86,153288182,Adventure,Comedy,Mystery,,,,,PG,84000000,2002,4.9,1.85,0
Pete Travis,432,95,13401683,Action,Sci-Fi,,,,,,R,35000000,2012,7.1,2.35,46000
Frank Coraci,173,107,137340146,Comedy,Drama,Fantasy,Romance,,,,PG-13,70000000,2006,6.4,1.85,7000
George A. Romero,127,130,,Comedy,Fantasy,Horror,,,,,R,8000000,1982,6.9,1.85,0
Brad Peyton,91,82,43575716,Action,Comedy,Family,Fantasy,,,,PG,85000000,2010,4.3,1.85,0
Doug Liman,238,88,80170146,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,85000000,2008,6.1,2.35,0
Guillermo del Toro,345,120,75754670,Action,Adventure,Fantasy,Horror,Sci-Fi,,,PG-13,85000000,2008,7,1.85,3000
David Fincher,377,162,33048353,Crime,Drama,History,Mystery,Thriller,,,R,65000000,2007,7.7,2.35,12000
Roger Spottiswoode,170,123,34543701,Action,Mystery,Sci-Fi,Thriller,,,,PG-13,82000000,2000,5.9,2.35,0
Tom Shadyac,191,101,242589580,Comedy,Drama,,,,,,PG-13,81000000,2003,6.7,1.85,0
Sylvester Stallone,424,113,102981571,Action,Adventure,Thriller,,,,,R,80000000,2010,6.5,2.35,57000
Brian De Palma,154,110,180965237,Action,Adventure,Thriller,,,,,PG-13,80000000,1996,7.1,2.35,0
Gary Ross,673,142,407999255,Adventure,Drama,Sci-Fi,Thriller,,,,PG-13,78000000,2012,7.3,2.35,140000
Todd Phillips,383,102,254455986,Comedy,,,,,,,R,80000000,2011,6.5,2.35,56000
Tim Burton,153,126,162831698,Action,,,,,,,PG-13,80000000,1992,7,1.85,0
Tim Johnson,166,83,155019340,Adventure,Animation,Comedy,Family,,,,PG,80000000,2006,6.8,1.85,0
Dean DeBlois,180,85,145771527,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,PG,80000000,2002,7.2,1.66,0
Gary Winick,120,97,82506325,Comedy,Family,Fantasy,,,,,G,,2006,6.4,1.85,0
Mimi Leder,125,120,140459099,Action,Drama,Romance,Sci-Fi,Thriller,,,PG-13,75000000,1998,6.1,2.35,0
Dean Parisot,234,116,53215979,Action,Comedy,Crime,Thriller,,,,PG-13,84000000,2013,6.7,2.35,22000
Peter Segal,134,113,158115031,Comedy,Crime,Sport,,,,,PG-13,82000000,2005,6.4,2.35,0
Mike Mitchell,91,87,133103929,Adventure,Animation,Comedy,Family,Fantasy,Music,,G,75000000,2011,4.4,1.85,0
Dennis Dugan,139,101,133668525,Comedy,,,,,,,PG-13,80000000,2013,5.4,1.85,14000
Peter Segal,265,110,130313314,Action,Adventure,Comedy,,,,,PG-13,80000000,2008,6.5,1.85,0
Nancy Meyers,145,128,124590960,Comedy,Drama,Romance,,,,,PG-13,80000000,2003,6.7,1.85,0
Martin Scorsese,490,138,127968405,Mystery,Thriller,,,,,,R,80000000,2010,8.1,2.35,53000
Seth Gordon,141,88,120136047,Comedy,Drama,Romance,,,,,PG-13,80000000,2008,5.6,1.85,0
Chris Wedge,163,91,128200012,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,75000000,2005,6.3,1.85,0
John Woo,155,138,112225777,Action,Crime,Sci-Fi,Thriller,,,,R,80000000,1997,7.3,2.35,11000
Adam Shankman,144,99,109993847,Comedy,Family,Fantasy,Romance,,,,PG,80000000,2008,6.1,2.35,0
Sam Mendes,226,117,104054514,Crime,Drama,Thriller,,,,,R,80000000,2002,7.7,2.35,0
Dennis Dugan,204,117,103028109,Comedy,Romance,,,,,,PG-13,80000000,2011,6.4,1.85,19000
,95,54,,Action,Adventure,Crime,Drama,Sci-Fi,Thriller,,TV-MA,,,8.8,16,55000
Simon West,139,123,101087161,Action,Crime,Thriller,,,,,R,75000000,1997,6.8,2.35,0
D.J. Caruso,215,118,101111837,Action,Mystery,Thriller,,,,,PG-13,80000000,2008,6.6,2.35,0
Anthony Minghella,198,154,95632614,Adventure,Drama,History,Romance,War,,,R,79000000,2003,7.2,2.35,0
Albert Hughes,325,118,94822707,Action,Adventure,Drama,Thriller,,,,R,80000000,2010,6.9,2.35,20000
Les Mayfield,53,90,92969824,Comedy,Family,Sci-Fi,,,,,PG,80000000,1997,5.2,1.85,0
Jan de Bont,167,113,91188905,Fantasy,Horror,Mystery,Thriller,,,,PG-13,80000000,1999,4.9,2.35,0
Joe Pytka,46,88,90443603,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport,PG,80000000,1996,6.3,1.77,0
Shawn Levy,147,93,82226474,Adventure,Comedy,Crime,Family,Mystery,,,PG,65000000,2006,5.6,1.85,0
Scott Derrickson,276,104,79363785,Drama,Sci-Fi,Thriller,,,,,PG-13,80000000,2008,5.5,2.35,0
Richard Donner,80,135,76081498,Action,Crime,Mystery,Romance,Thriller,,,R,75000000,1997,6.7,2.35,0
David Ayer,406,134,85707116,Action,Drama,War,,,,,R,68000000,2014,7.6,2.35,82000
Ivan Reitman,97,98,74329966,Action,Adventure,Comedy,Romance,,,,PG-13,70000000,1998,5.7,2.35,0
Eric Brevig,143,80,100169068,Adventure,Animation,Comedy,Family,,,,PG,80000000,2010,4.6,1.85,0
Kelly Asbury,106,83,73215310,Adventure,Animation,Family,Western,,,,G,80000000,2002,7,2.35,4000
Frank Coraci,178,102,80360866,Comedy,Family,Romance,,,,,PG,80000000,2011,5.2,2.35,0
